News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/02/28/sri-lanka-masters-vs-australia-masters-full-scorecard/,2025-02-28,Sri Lanka Masters Vs Australia Masters : Full Scorecard,
https://www.newswire.lk/2025/02/28/icc-champions-trophy-points-table-2/,2025-02-28,ICC Champions Trophy | Points table,"The four semi-finalists are confirmed but the details of the fixtures will only be finalised after stumps on Sunday.

The semi-finalists for the ICC Champions Trophy 2025 are confirmed - although the actual fixtures are not as yet. The four sides that have made the cut are India and New Zealand from Group A, and Australia and South Africa from Group B.

Incidentally, the same four sides featured in the semis of the 2023 Men's Cricket World Cup.

India will play in the first semi-final, in Dubai on Tuesday 4th March.

And New Zealand will play in the second, in Lahore on Wednesday 5th March.

Who each team will face depends on the outcome of their final Group A match on Sunday.

If India win and top the group, they will face Australia, the second best team in Group B, with New Zealand taking on South Africa, who have topped Group B.

If New Zealand win and top Group A, they will face Australia, with India taking on South Africa instead."
https://www.newswire.lk/2025/02/28/whatsapp-down-new-update/,2025-02-28,WhatsApp down : New Update,"THOUSANDS of WhatsApp users have complained that the app is down after being left unable to send or receive messages.

Many users took to social media to ask other people if they were experiencing the same problems.

According to Down Detector, the problems started at around 8:40pm, and are affecting WhatsApp users across the world."
https://www.newswire.lk/2025/02/28/england-cricket-big-announcement-from-jos-butler/,2025-02-28,England Cricket: Big announcement from Jos Butler,Jos Buttler has resigned as England white-ball captain after their group-stage exit in the ICC Champions Trophy.
https://www.newswire.lk/2025/02/28/fuel-prices-unchanged-for-march/,2025-02-28,Fuel prices unchanged for March,"The Ceylon Petroleum Corporation (CPC) and Lanka IOC have decided to maintain existing fuel prices for the month of March.

The decision ensures price stability despite global market fluctuations."
https://www.newswire.lk/2025/02/28/long-lines-at-fuel-stations-cpc-says-no-shortage/,2025-02-28,"Long Lines at Fuel Stations, CPC says No shortage","Ceylon Petroleum Corporation (CPC) Chairman has assured that there is no shortage of fuel in the country and that distribution is continuing as usual. However, long queues were seen outside fuel stations in Colombo today, raising concerns over fuel availability.

The Petroleum Dealers Association, representing 1,400 fuel stations, has announced that it will stop placing new fuel orders from tonight due to a dispute with the government over commission rates. The association has also decided to halt fuel supply on credit to all state institutions.

The move follows the CPC's decision to suspend a 3% commission for distributors, which the association claims has created financial difficulties for fuel station operators.

The Petroleum Dealers Association stated that any inconvenience caused to consumers would be the responsibility of the CPC Chairman and management, blaming their decisions for the crisis.

With fuel orders set to stop, concerns are mounting over potential disruptions in supply. (NewsWire)

No Fuel Shortage, CPC Chairman Assures Amid Long Queues at Colombo Fuel Stationshttps://t.co/jUtpuo23nS pic.twitter.com/Ni3UlrSihk

-- NewsWire 🇱🇰 (@NewsWireLK) February 28, 2025"
https://www.newswire.lk/2025/02/28/watch-president-akd-responds-to-critics-with-fiery-speech-in-parliament/,2025-02-28,WATCH: President AKD responds to critics with fiery speech in Parliament,
https://www.newswire.lk/2025/02/28/muslims-in-sri-lanka-to-begin-ramadan-fasting-on-sunday/,2025-02-28,Muslims in Sri Lanka to begin Ramadan fasting on Sunday,"The All Ceylon Jamiyyathul Ulama (ACJU) has announced that Muslims in Sri Lanka will begin the holy month of Ramadan on Sunday (2), as the new moon was not sighted from any part of the country today."
https://www.newswire.lk/2025/02/28/5-out-of-6-recent-shootings-linked-to-criminal-gangs-president/,2025-02-28,5 out of 6 recent shootings linked to criminal gangs : President,"President Anura Kumara Dissanayake said that five out of the six recent shooting incidents were linked to five criminal gangs.

President Dissanayake made these comments in Parliament speaking on the increase of violence and criminal activity in the country.

He cited the Middeniya, Hulftsdorp, Kotahena, and Uswetakeiyawa murders, along with the theft of weapons from the Mount Lavinia and Minuwangoda Police stations.

""Except for the Minuwangoda case, which is still under investigation, all these incidents are the work of five gangs. They have all become active at the same time, suggesting a coordinated effort,"" he said.

The President further identified Batticaloa and the Northern Province, including Jaffna, as regions where criminal gangs are being nurtured by individuals with vested interests.

President Dissanayake said that the recent surge in criminal activity aligns with progress in major investigations, including the Easter Sunday attacks probe and the airline corruption case.

""We have legitimate questions--who else has the power to activate five or six criminal gangs simultaneously?"" he asked.

The President reiterated that the surge in violence was not linked to weaknesses in national security, but points to a conspiracy to destabilise and sabotage investigations into major investigations. (Newswire)"
https://www.newswire.lk/2025/02/28/strike-petroleum-dealers-association-to-stop-fuel-orders/,2025-02-28,Strike : Petroleum Dealers Association to stop fuel orders,"The Petroleum Dealers Association, which represents 1,400 fuel stations, has announced that it will stop placing new fuel orders from tonight due to a dispute with the government over commission rates.

Additionally, the association has decided to halt fuel supply on credit to all state institutions.

The decision follows the Ceylon Petroleum Corporation's (CPC) move to suspend a 3% commission for distributors, the Association said.

The association stated that any inconvenience caused to consumers will be the responsibility of the CPC Chairman and management, citing their arbitrary decisions as the cause of the crisis. (Newswire)"
https://www.newswire.lk/2025/02/28/president-says-key-wanted-suspect-missing-expects-surrender-soon/,2025-02-28,"President says key wanted suspect missing, expects surrender soon","President Anura Kumara Dissanayake has revealed that a key individual wanted by the Police is currently missing. He stated that the person had left his residence, leaving behind his personal security officer.

The President expressed his belief that the individual in question would surrender by tomorrow. However, he did not name the suspect directly.

It is widely speculated that he was referring to former Inspector General of Police (IGP) Deshabandu Tennakoon.

The Matara Magistrate's Court has ordered the Criminal Investigation Department (CID) to arrest and produce Tennakoon in connection with a shooting incident in Weligama.

The case is linked to a shooting near the W15 Hotel in Weligama, where a Police officer was killed during an intervention.

The Police Media Spokesperson said that the CID will be taking steps to arrest eight Police officers including Tennakoon to be produced as suspects in the case. (Newswire)"
https://www.newswire.lk/2025/02/28/energy-ministrys-5-year-renewable-energy-development-plan-launched/,2025-02-28,Energy Ministry's 5-year renewable energy development plan launched,"The Ministry of Energy's five-year renewable energy development plan, ""Green Energy Acceleration Plan 2025-2030"", was launched under the patronage of Prime Minister Harini Amarasuriya in Colombo on Thursday (27 Feb).

According to the Prime Minister's Office, the plan outlines key strategies for identifying and implementing renewable energy methods and digital innovations, ensuring their efficient and environmentally sustainable use.

It also highlights the economic benefits of renewable energy and its potential to strengthen the country's financial stability.

Prime Minister Harini Amarasuriya's full speech at the launch event:

It is a pleasure to address you on this significant occasion of launching the Action Plan on Renewable Energy Management. We are not just here to launch this project; we are here to transform our country into an energy powerhouse for the future. The Ceylon Electricity Board and the Sri Lanka Sustainable Energy Authority have taken the lead in steering Sri Lanka towards sustainable energy solutions.

I am pleased that the Ministry of Energy has introduced a valuable five-year action plan, the Green Energy Acceleration Plan 2025-2030. This initiative will promote sustainable energy consumption, identify renewable energy sources, and provide a comprehensive understanding of energy conservation and storage methods.

The primary objective of this plan is to reduce electricity demand and lower the initial cost of electricity in Sri Lanka by identifying and promoting the use of renewable energy sources.

Our goal is to expand renewable energy production over the next five years and provide affordable electricity to all Sri Lankans. We aim to reform our energy acts in three key areas.

First, we will ensure the provision of affordable and reliable energy through renewable sources such as solar, wind, and hydropower while minimizing carbon emissions. Second, we will focus on educating the public on the significance of renewable energy and digital technologies and their role in accessing modern and reliable energy. Third, we will introduce advanced energy conversion methods to modernize the energy sector, aligning Sri Lanka with global advancements in the field.

This is not just a plan; it is a roadmap for the next five years. It encompasses various aspects, including the identification and development of energy sources, public awareness initiatives, implementation timelines, allocated funding, and necessary legal frameworks.

To ensure the success of this project, it is essential to leverage both local and international partnerships. Let us work together to meet the energy needs of all Sri Lankans using renewable energy solutions. (Newswire)"
