News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/08/trade-war-explodes-trump-drops-tariff-bomb-to-china/,2025-04-08,Trade war explodes: Trump drops Tariff bomb to China,"President Donald Trump is set to impose an additional 84% in levies across all Chinese imports on Wednesday, White House Press Secretary Karoline Leavitt announced on Tuesday. That will mean all goods from the country are subject to a tariff of at least 104%.

China was already set to see tariffs increase by 34% on Wednesday as part of Trump's ""reciprocal"" tariffs package. But the president tacked on another 50% after Beijing didn't back off its promise to impose 34% retaliatory tariffs on US goods by noon Tuesday.

""Countries like China, who have chosen to retaliate and try to double down on their mistreatment of American workers, are making a mistake,"" Leavitt told reporters on Tuesday. ""President Trump has a spine of steel, and he will not break.""

""The Chinese want to make a deal, they just don't know how to do it,"" she added. She declined to share what, if any, terms Trump would consider to lower tariffs on China.

China was America's second largest source of imports last year, shipping a total of $439 billion worth of goods to the US, while the US exported $144 billion worth of goods to China. The mutual tariffs threaten to hurt domestic industries and are poised to result in layoffs.

Dozens of other countries as well as the European Union also face a midnight deadline for new tariff rates. Those rates, which Trump laid out last week, range from 11% to 50%.

Leavitt told reporters that despite several conversations with world leaders aiming to negotiate lower tariff rates, Trump has little appetite to delay his plans.

Having spoken with Trump earlier on Tuesday, Leavitt said, ""He expects that these tariffs are going to go into effect."" (CNN)"
https://www.newswire.lk/2025/04/08/namal-meets-indian-pm-modi-at-rising-bharat-summit-2025/,2025-04-08,Namal meets Indian PM Modi at Rising Bharat Summit 2025,"Sri Lankan MP Namal Rajapaksa met Indian Prime Minister Narendra Modi on the sidelines of the Rising Bharat Summit 2025 held today.

Taking to X (formerly Twitter), Rajapaksa shared a photo with the Indian leader and praised Modi's leadership in steering India's growth on the global stage.

""Was glad to meet Indian Prime Minister Shri @narendramodi Ji on the sidelines of #RisingBharatSummit2025 today. India has reached greater heights in the modern world under his firm leadership with its economy rapidly growing further,"" Rajapaksa said in his post.

The Rising Bharat Summit, organized by News18 India, brings together prominent political and business leaders from the region. (NewsWire)"
https://www.newswire.lk/2025/04/08/former-state-minister-pilleyan-arrested/,2025-04-08,Former State Minister Pilleyan arrested,"Former State Minister and TMVP leader Sivanesathurai Chandrakanthan, widely known as 'Pilleyan', has been arrested by the Criminal Investigation Department (CID).

The reason for the arrest has not been officially disclosed yet.

Further details are expected."
https://www.newswire.lk/2025/04/08/no-privatisation-govt-confirms-key-decision-on-srilankan/,2025-04-08,No privatisation : Govt confirms key decision on SriLankan,"A meeting between President Anura Kumara Disanayake and senior officials of SriLankan Airlines was held this afternoon (April 8) at the Presidential Secretariat.

The discussions mainly focused on proposals to transform SriLankan Airlines into a more profitable state-owned enterprise. Special attention was also given to possible short-term and long-term solutions for the airline's debt management.

The talks further explored new investment opportunities for the airline. The President instructed the officials to take all necessary steps to transform SriLankan Airlines into a profit-making entity.

Although the airline has recorded operational profits, due to past mismanagement and poor decision-making, it remains one of the leading loss-making state enterprises. The current government has decided to reverse the previous administration's decision to privatize the airline. Instead, it plans to continue operating it as the national carrier while introducing a new management structure to ensure its profitability moving forward.

Minister of Labour and Deputy Minister of Economic Development Dr. Anil Jayantha Fernando, President's Senior Advisor Duminda Hulugalle, Chairman of SriLankan Airlines Sarath Ganegoda along with several senior officials of SriLankan Airlines, were present at the meeting. (PMD)"
https://www.newswire.lk/2025/04/08/president-akd-sends-letter-to-trump-on-tariffs-2/,2025-04-08,President AKD sends Letter to Trump on Tariffs,
https://www.newswire.lk/2025/04/08/a-complete-lie-was-told-at-copa-about-yoshithas-vehicle-mp-d-v-chanaka/,2025-04-08,"""A complete lie was told at COPA about Yoshitha's vehicle"" - MP D. V. Chanaka",
https://www.newswire.lk/2025/04/08/we-say-this-with-love-convene-an-all-party-conference-sarvajana-balaya-leader-dilith-jayaweera/,2025-04-08,"""We say this with love, convene an All-Party Conference"" - Sarvajana Balaya leader Dilith Jayaweera",
https://www.newswire.lk/2025/04/08/parliament-suspends-live-broadcast-of-mp-archchunas-speech-2/,2025-04-08,Parliament suspends live broadcast of MP Archchuna's speech,
https://www.newswire.lk/2025/04/08/parliament-approves-inquiry-into-suspended-igp-deshabandus-conduct/,2025-04-08,Parliament approves inquiry into suspended IGP Deshabandu's conduct,"The resolution to appoint a committee of inquiry to investigate the removal of Inspector General of Police Deshabandu Tennakoon over alleged misconduct and abuse of power was passed in Parliament today.

The motion, presented by National People's Power MP Lakmali Hemachandra, received 151 votes in favour, with no opposition. (Newswire)"
https://www.newswire.lk/2025/04/08/sjbs-jagath-vithana-reveals-secrets-of-maithripalas-2015-campaign/,2025-04-08,SJB's Jagath Vithana reveals secrets of Maithripala's 2015 campaign,"Samagi Jana Balawegaya (SJB) MP Jagath Vithana alleged that former President Ranil Wickremsinghe funded the efforts to elect Maithripala Sirisena into power during the 2015 presidential election.

Addressing Parliament, the MP said Wickremesinghe offered monetary support on the condition that that Arjuna Mahendran be made the Central Bank Governor.

""He doubled and tripled the money that we gave, and he is still to be found. Why am I not summoned? Why am I not being questioned?"" He said referring to former Central Bank Governor Arjuna Mahendran who is wanted in the case related to the investigations into the 2015 Central Bank Bond Scam.

A presidential commission of inquiry found that former CBSL Governor Arjuna Mahendran had interfered in a bond auction and had leaked inside information to help Perpetual Treasuries, owned by his son-in-law Arjun Aloysius, to make billions of rupees in profits. (Newswire)"
https://www.newswire.lk/2025/04/08/long-term-lease-of-uda-land-for-development-projects-approved/,2025-04-08,Long-term lease of UDA land for development projects approved,"The Cabinet of Ministers has approved a proposal to select suitable investors in the disposal of long-term leases for land development projects under the Urban Development Authority (UDA).

The decision supports a previously approved policy requiring transparent selection of investors through proper procurement processes when leasing UDA lands for developing projects.

Under the approved plan, the following land portions will be leased based on valuations provided by the Government Appraiser and in compliance with UDA planning regulations:

•⁠ ⁠To dispose of 42.03 perches, 20.28 perches, and 20.72 perches, 03 portions of land under a 50-year long-term lease basis that could be disposed of after allocation of required lands for the proposed urban development out of the lands acquired for the Sellakatharagama urban development activities.

•⁠ ⁠To dispose of 03 acres--2 roods--24.59 perches in extent from the land Dematagoda (537 watta) for 99 years. (Newswire)"
